id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness,popularity,release_decade,mood_tags,live_energy,lyrical_depth,instrumentalness
1,Sunrise City,Neon Echo,pop,happy,0.82,118,0.84,0.79,0.18,86,2010,upbeat|bright|anthemic,0.74,0.42,0.12
2,Midnight Coding,LoRoom,lofi,chill,0.42,78,0.56,0.62,0.71,68,2020,calm|focus|introspective,0.28,0.64,0.78
3,Storm Runner,Voltline,rock,intense,0.91,152,0.48,0.66,0.10,74,2000,aggressive|driving|powerful,0.92,0.35,0.18
4,Library Rain,Paper Lanterns,lofi,chill,0.35,72,0.60,0.58,0.86,61,2010,soft|reflective|quiet,0.20,0.71,0.83
5,Gym Hero,Max Pulse,pop,intense,0.93,132,0.77,0.88,0.05,93,2010,high-energy|motivational|anthemic,0.97,0.22,0.08
6,Spacewalk Thoughts,Orbit Bloom,ambient,chill,0.28,60,0.65,0.41,0.92,52,2020,spacious|drifting|meditative,0.15,0.58,0.90
7,Coffee Shop Stories,Slow Stereo,jazz,relaxed,0.37,90,0.71,0.54,0.89,57,1990,warm|smooth|acoustic,0.24,0.77,0.66
8,Night Drive Loop,Neon Echo,synthwave,moody,0.75,110,0.49,0.73,0.22,79,1980,nostalgic|neon|cinematic,0.63,0.31,0.26
9,Focus Flow,LoRoom,lofi,focused,0.40,80,0.59,0.60,0.78,65,2020,study|calm|minimal,0.22,0.69,0.81
10,Rooftop Lights,Indigo Parade,indie pop,happy,0.76,124,0.81,0.82,0.35,83,2010,bright|warm|singalong,0.70,0.48,0.21
11,Desert Mirage,Sandswell,country,melancholic,0.55,94,0.42,0.65,0.74,54,2000,storytelling|nostalgic|dusty,0.41,0.80,0.72
12,Neon Jungle,Bass Theory,electronic,energetic,0.88,140,0.68,0.91,0.06,88,2010,pulsing|club|futuristic,0.95,0.18,0.10
13,Ember & Ash,Hollow Oak,folk,sad,0.31,67,0.28,0.38,0.93,49,2000,acoustic|somber|intimate,0.18,0.86,0.88
14,Iron Throne,Vortex Kings,metal,angry,0.97,180,0.22,0.55,0.03,91,2000,aggressive|heavy|chaotic,0.98,0.20,0.05
15,Salsa Fuerte,Ritmo Caliente,latin,joyful,0.85,105,0.90,0.94,0.12,84,2010,festive|dance|colorful,0.88,0.33,0.09
16,Still Waters,Pale Shore,classical,peaceful,0.18,52,0.73,0.22,0.98,46,1800,orchestral|gentle|serene,0.10,0.74,0.97
17,Broken Compass,The Wayfarers,blues,nostalgic,0.48,88,0.35,0.49,0.81,58,1960,roadtrip|weathered|soulful,0.39,0.89,0.63
18,Fractured Light,Prism Wave,r&b,romantic,0.63,96,0.77,0.76,0.44,71,1990,smooth|lush|late-night,0.58,0.67,0.34
19,Battlecry,Iron Dawn,hip-hop,motivated,0.80,98,0.61,0.85,0.09,89,2010,competitive|bold|urban,0.86,0.41,0.15
20,Twilight Waltz,Echo Strings,classical,dreamy,0.22,58,0.80,0.30,0.96,44,1800,delicate|floating|orchestral,0.12,0.62,0.95
21,Golden Hour,The Sunsets,pop,romantic,0.71,108,0.88,0.75,0.28,80,2010,warm|dreamy|summer,0.65,0.50,0.18
22,Static Hearts,Neon Echo,pop,melancholic,0.60,104,0.42,0.68,0.22,77,2000,reflective|bittersweet|wistful,0.55,0.62,0.20
23,Paper Planes,Coastal Drift,pop,chill,0.55,100,0.72,0.70,0.40,72,2010,easygoing|laid-back|coastal,0.48,0.45,0.22
24,Daydream Machine,Velvet Static,indie pop,dreamy,0.58,96,0.76,0.66,0.52,70,2010,hazy|psychedelic|warm,0.50,0.58,0.30
25,Last Train Home,Hollow Bells,indie pop,melancholic,0.50,88,0.38,0.55,0.60,64,2000,longing|quiet|introspective,0.42,0.72,0.38
26,Neon Bloom,Prism Wave,indie pop,joyful,0.72,116,0.85,0.80,0.30,78,2020,bright|danceable|uplifting,0.68,0.40,0.15
27,Rainy Season,LoRoom,lofi,peaceful,0.30,68,0.62,0.55,0.88,60,2020,rain|gentle|background,0.18,0.70,0.85
28,Warm Static,Paper Lanterns,lofi,relaxed,0.33,74,0.58,0.52,0.82,58,2020,mellow|ambient|late-night,0.20,0.65,0.80
29,Dusty Record,Vinyl Haze,lofi,nostalgic,0.38,76,0.65,0.60,0.80,55,2010,retro|cozy|warm,0.25,0.68,0.77
30,Signal Lost,Gridlock,rock,moody,0.78,138,0.40,0.62,0.15,76,2000,dark|driving|cinematic,0.82,0.48,0.22
31,Open Road,The Wayfarers,rock,energetic,0.85,144,0.68,0.70,0.18,80,1990,anthemic|road|freedom,0.88,0.38,0.16
32,Glass Ceilings,Faultline,rock,intense,0.88,156,0.35,0.60,0.08,71,2010,aggressive|raw|cathartic,0.90,0.42,0.14
33,Echo Chamber,Orbit Bloom,ambient,meditative,0.20,55,0.70,0.30,0.95,48,2020,deep|resonant|still,0.08,0.60,0.96
34,Tidal Drift,Pale Shore,ambient,peaceful,0.18,50,0.75,0.25,0.97,44,2010,oceanic|serene|floating,0.06,0.55,0.97
35,Void Garden,Subwave,ambient,dreamy,0.25,58,0.68,0.35,0.93,50,2020,dark|textural|cinematic,0.12,0.50,0.94
36,Late Night Jam,Blue Note Society,jazz,relaxed,0.42,95,0.74,0.60,0.85,60,1970,smoky|intimate|cool,0.35,0.80,0.60
37,Bebop City,Brass & Ivory,jazz,joyful,0.65,180,0.80,0.72,0.78,65,1950,lively|complex|swinging,0.72,0.88,0.55
38,Moonlight Sax,Solo Reed,jazz,romantic,0.38,80,0.82,0.45,0.90,54,1960,sensual|slow|expressive,0.28,0.82,0.70
39,Retrowave Runner,Neon Echo,synthwave,energetic,0.80,118,0.62,0.80,0.18,82,1980,neon|retro|action,0.78,0.28,0.20
40,Cyber Dawn,Gridlock,synthwave,intense,0.85,130,0.50,0.78,0.10,85,1980,futuristic|dark|pulsing,0.82,0.22,0.12
